sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_1,356,1,start,own_1,other,other,2129,-131,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,156,2,own_1,own_1,within_cell_own,within_cell_own,2104,262,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,201,3,own_1,own_3,own_b1,own,2111,446,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,148,4,own_3,own_3,within_cell_own,within_cell_own,2213,715,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,191,5,own_4,other_3,other,other,2325,1020,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,182,6,other_3,other_4,opponent_b2,opponent,2311,1261,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,314,7,other_4,own_4,intracell_4,intracell,2303,1521,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,275,8,own_4,own_2,own_b2,own,2480,1900,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,127,9,own_2,own_2,within_cell_own,within_cell_own,2575,2255,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,197,10,own_2,other_1,other,other,2582,2416,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,157,11,other_1,own_1,intracell_1,intracell,2598,2677,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,199,12,own_1,other_1,intracell_1,intracell,2657,2901,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,602,13,other_1,end,other,other,2973,3496,1,row_1,3791,stim_33_row.jpg,33
51,fase_1,613,1,start,own_2,other,other,2062,-447,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,157,2,own_2,own_1,own_w1,own,1986,441,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,204,3,own_1,other_1,intracell_1,intracell,1929,672,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,143,4,other_1,other_2,opponent_b1,opponent,1964,1130,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,141,5,other_2,own_2,intracell_2,intracell,1995,1500,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,160,6,own_2,own_2,within_cell_own,within_cell_own,2074,1703,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,197,7,own_4,own_3,own_w2,own,2325,2035,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,444,8,own_3,other_3,intracell_3,intracell,2234,2307,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,199,9,other_3,other_4,opponent_b2,opponent,2416,2818,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,295,10,other_4,other_3,opponent_b2,opponent,2604,3319,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,114,11,other_3,other_1,opponent_w1,opponent,2520,3685,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,219,12,other_1,end,other,other,2389,3871,2,row_1,4857,stim_40_row.jpg,40
51,fase_1,756,1,start,own_4,other,other,1992,-583,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,208,2,own_4,own_3,own_w2,own,1874,456,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,300,3,own_3,other_3,intracell_3,intracell,1927,729,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,153,4,other_3,other_3,within_cell_opponent,within_cell_opponent,1985,1061,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,114,5,other_3,own_4,other,other,2034,1230,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,306,6,own_4,other_3,other,other,2091,1390,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,209,7,other_3,other_3,within_cell_opponent,within_cell_opponent,2062,1730,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,162,8,other_3,own_1,other,other,2074,1971,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,291,9,own_1,own_2,own_w1,own,2081,2422,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,146,10,own_2,other_1,other,other,2141,2787,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,286,11,other_1,own_2,other,other,2270,2964,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,165,12,own_2,other_2,intracell_2,intracell,2410,3305,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,196,13,other_2,own_2,intracell_2,intracell,2453,3539,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,210,14,own_2,own_1,own_w1,own,2470,3800,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,242,15,own_1,own_1,within_cell_own,within_cell_own,2402,4299,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,231,16,own_1,end,other,other,2459,4636,3,row_1,4591,stim_42_row.jpg,42
51,fase_1,837,1,start,own_1,other,other,2288,-640,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,110,2,own_1,other_1,intracell_1,intracell,2406,249,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,169,3,other_1,other_3,opponent_w1,opponent,2360,430,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,175,4,other_3,other_4,opponent_b2,opponent,2334,660,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,97,5,other_4,other_2,opponent_w2,opponent,2289,911,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,255,6,other_2,other_4,opponent_w2,opponent,2107,1083,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,218,7,other_4,own_2,other,other,2151,1411,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,197,8,own_2,other_1,other,other,2229,1701,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,266,9,other_1,own_1,intracell_1,intracell,2193,1952,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,160,10,own_1,own_1,within_cell_own,within_cell_own,2243,2283,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,163,11,own_1,own_1,within_cell_own,within_cell_own,2336,2467,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,215,12,own_1,own_3,own_b1,own,2437,2996,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,273,13,own_3,own_1,own_b1,own,2741,3288,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,265,14,own_1,end,other,other,2394,3629,6,row_1,3696,stim_45_row.jpg,45
51,fase_1,646,1,start,own_1,other,other,1976,-468,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,158,2,own_1,other_1,intracell_1,intracell,2007,223,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,346,3,other_1,other_3,opponent_w1,opponent,2127,602,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,303,4,other_3,other_3,within_cell_opponent,within_cell_opponent,2268,1017,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,161,5,other_3,other_1,opponent_w1,opponent,2244,1343,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,187,6,other_1,other_2,opponent_b1,opponent,2093,1571,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,218,7,other_2,other_4,opponent_w2,opponent,1990,1836,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,195,8,other_4,other_4,within_cell_opponent,within_cell_opponent,2029,2118,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,177,9,other_4,other_2,opponent_w2,opponent,2084,2351,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,471,10,other_2,other_1,opponent_b1,opponent,2069,2591,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,226,11,other_1,other_3,opponent_w1,opponent,2235,3138,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,327,12,other_3,own_4,other,other,2411,3434,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,142,13,own_4,own_2,own_b2,own,2254,4044,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,444,14,own_2,own_4,own_b2,own,2158,4263,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,139,15,own_4,own_3,own_w2,own,2298,4784,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,148,16,own_3,other_3,intracell_3,intracell,2394,5005,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,257,17,other_3,end,other,other,2539,5234,7,row_2,5263,stim_35_row.jpg,35
51,fase_1,632,1,start,own_1,other,other,2282,-392,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,145,2,own_1,other_1,intracell_1,intracell,1984,260,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,239,3,other_1,other_3,opponent_w1,opponent,2003,465,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,196,4,other_3,own_1,other,other,2307,1024,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,317,5,own_1,own_2,own_w1,own,2267,1625,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,242,6,own_2,own_2,within_cell_own,within_cell_own,2155,2019,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,283,7,own_2,other_2,intracell_2,intracell,2120,2301,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,184,8,other_2,other_4,opponent_w2,opponent,2072,2622,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,133,9,other_4,other_3,opponent_b2,opponent,2096,3038,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,167,10,other_3,other_1,opponent_w1,opponent,2142,3246,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,448,11,other_1,own_1,intracell_1,intracell,2041,3480,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,186,12,own_1,own_1,within_cell_own,within_cell_own,2225,3994,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,366,13,own_1,own_3,own_b1,own,2375,4200,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,169,14,own_3,own_1,own_b1,own,2391,4784,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,157,15,own_1,own_4,other,other,2594,5331,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,422,16,own_4,end,other,other,2708,5858,13,row_2,6050,stim_37_row.jpg,37
51,fase_1,748,1,start,other_1,other,other,2302,-565,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,177,2,other_1,other_3,opponent_w1,opponent,2446,451,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,172,3,other_3,other_3,within_cell_opponent,within_cell_opponent,2375,700,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,465,4,other_3,other_3,within_cell_opponent,within_cell_opponent,2262,893,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,193,5,other_3,other_3,within_cell_opponent,within_cell_opponent,2092,1408,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,150,6,other_3,other_1,opponent_w1,opponent,2109,1644,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,310,7,other_1,other_3,opponent_w1,opponent,2090,1872,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,221,8,other_3,other_4,opponent_b2,opponent,2138,2254,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,139,9,other_4,other_2,opponent_w2,opponent,2114,2554,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,257,10,other_2,other_4,opponent_w2,opponent,2051,2755,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,383,11,other_4,own_2,other,other,2193,3078,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,366,12,own_2,own_2,within_cell_own,within_cell_own,2382,3530,14,row_2,5936,stim_41_row.jpg,41
