sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_1,692,1,start,own_2,other,other,1887,-535,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,147,2,own_2,own_2,within_cell_own,within_cell_own,1684,394,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,152,3,own_2,other_2,intracell_2,intracell,1708,561,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,157,4,other_2,other_1,opponent_b1,opponent,1647,775,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,255,5,other_1,other_3,opponent_w1,opponent,1649,1006,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,175,6,other_3,other_3,within_cell_opponent,within_cell_opponent,1845,1329,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,142,7,other_4,other_2,opponent_w2,opponent,1797,1678,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,198,8,other_2,own_2,intracell_2,intracell,1724,1884,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,274,9,own_2,own_4,own_b2,own,1888,2147,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,257,10,own_4,own_3,own_w2,own,2161,2492,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,176,11,own_3,own_1,own_b1,own,2146,2829,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,338,12,own_1,own_2,own_w1,own,2144,3066,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,195,13,own_2,own_1,own_w1,own,2326,3478,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,165,14,own_1,own_2,own_w1,own,2570,4127,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,272,15,own_2,own_4,own_b2,own,2593,4662,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,217,16,own_4,own_2,own_b2,own,2747,5014,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,90,17,own_2,own_1,own_w1,own,2551,5308,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,492,18,own_1,end,other,other,2529,5472,5,row_1,5760,stim_9_row.jpg,9
51,fase_1,708,1,start,own_1,other,other,2425,-470,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,185,2,own_1,other_1,intracell_1,intracell,2089,293,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,241,3,other_1,other_3,opponent_w1,opponent,1958,721,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,139,4,other_3,own_1,other,other,1926,1018,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,134,5,own_1,own_1,within_cell_own,within_cell_own,1888,1223,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,131,6,own_1,other_4,other,other,1858,1384,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,206,7,other_4,other_2,opponent_w2,opponent,1853,1943,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,500,8,other_2,own_2,intracell_2,intracell,1800,2211,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,134,9,own_2,own_2,within_cell_own,within_cell_own,1887,2773,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,178,10,own_2,own_4,own_b2,own,1967,2930,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,656,11,own_4,own_3,own_w2,own,2066,3182,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,174,12,own_3,other_3,intracell_3,intracell,2059,3919,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,289,13,other_3,end,other,other,2246,4171,9,row_2,4197,stim_14_row.jpg,14
51,fase_1,302,1,start,other_1,other,other,2068,-115,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,107,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1885,243,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,165,3,other_1,other_3,opponent_w1,opponent,1788,374,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,134,4,other_3,other_4,opponent_b2,opponent,1882,773,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,100,5,other_4,other_2,opponent_w2,opponent,1841,982,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,255,6,other_2,other_2,within_cell_opponent,within_cell_opponent,1834,1146,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,210,7,other_2,other_4,opponent_w2,opponent,1906,1442,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,302,8,other_4,other_1,other,other,2165,1700,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,211,9,other_1,other_3,opponent_w1,opponent,2194,2326,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,169,10,other_3,own_1,other,other,2208,2612,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,127,11,own_1,own_1,within_cell_own,within_cell_own,2164,2853,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,224,12,own_1,own_3,own_b1,own,2072,3017,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,138,13,own_3,own_3,within_cell_own,within_cell_own,2091,3312,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,147,14,own_3,own_1,own_b1,own,2156,3487,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,101,15,own_1,own_3,own_b1,own,2286,3880,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,151,16,own_3,end,other,other,2481,4055,11,row_2,4388,stim_4_row.jpg,4
51,fase_1,781,1,start,own_1,other,other,2063,-595,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,141,2,own_1,other_4,other,other,1804,233,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,167,3,other_4,other_2,opponent_w2,opponent,1926,1007,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,343,4,other_2,other_4,opponent_w2,opponent,1905,1250,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,543,5,other_4,own_2,other,other,2068,1642,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,389,6,own_2,own_4,own_b2,own,2094,3003,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,173,7,own_4,own_2,own_b2,own,2220,3657,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,165,8,own_2,own_1,own_w1,own,2193,3898,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,413,9,own_1,end,other,other,2298,4143,12,row_1,4312,stim_3_row.jpg,3
51,fase_1,680,1,start,own_1,other,other,1925,-473,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,145,2,own_1,own_1,within_cell_own,within_cell_own,1894,250,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,168,3,own_1,other_1,intracell_1,intracell,2003,430,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,119,4,other_1,other_2,opponent_b1,opponent,1957,1027,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,162,5,other_2,other_4,opponent_w2,opponent,1924,1221,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,272,6,other_4,own_2,other,other,2134,1455,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,287,7,own_2,own_4,own_b2,own,2166,1979,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,618,8,own_4,other_4,intracell_4,intracell,2227,2341,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,309,9,other_4,other_2,opponent_w2,opponent,2484,3336,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,119,10,other_2,end,other,other,2507,3729,15,row_2,4273,stim_2_row.jpg,2
51,fase_1,230,1,start,own_1,other,other,2025,-225,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,180,2,own_1,other_1,intracell_1,intracell,1753,289,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,203,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1786,532,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,198,4,other_1,other_3,opponent_w1,opponent,1813,753,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,130,5,other_3,other_3,within_cell_opponent,within_cell_opponent,1854,1021,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,117,6,other_3,other_4,opponent_b2,opponent,1842,1182,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,137,7,other_4,other_2,opponent_w2,opponent,1794,1374,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,248,8,other_2,other_4,opponent_w2,opponent,1648,1589,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,216,9,other_4,own_4,intracell_4,intracell,1687,1907,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,189,10,own_4,own_2,own_b2,own,1813,2189,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,233,11,own_2,own_2,within_cell_own,within_cell_own,1808,2455,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,165,12,own_2,own_4,own_b2,own,1866,2701,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,216,13,own_4,end,other,other,2032,2940,18,row_2,3264,stim_11_row.jpg,11
51,fase_1,320,1,start,other_4,other,other,2068,-146,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,138,2,other_4,other_2,opponent_w2,opponent,1926,484,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,182,3,other_2,other_1,opponent_b1,opponent,2009,692,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,227,4,other_1,other_3,opponent_w1,opponent,1981,953,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,248,5,other_3,other_1,opponent_w1,opponent,2120,1253,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,185,6,other_1,own_1,intracell_1,intracell,1889,1897,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,165,7,own_1,own_1,within_cell_own,within_cell_own,1900,2142,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,220,8,own_1,own_3,own_b1,own,1940,2343,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,205,9,own_3,own_2,other,other,2074,2639,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,276,10,own_2,own_4,own_b2,own,2049,2930,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,179,11,own_4,end,other,other,2096,3274,20,row_1,3787,stim_7_row.jpg,7
51,fase_1,464,1,start,own_1,other,other,2256,-235,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,131,2,own_1,own_1,within_cell_own,within_cell_own,2342,259,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,195,3,own_2,own_3,other,other,2345,578,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,165,4,own_3,own_4,own_w2,own,2134,1074,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,222,5,own_4,own_3,own_w2,own,2131,1311,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,169,6,own_3,own_1,own_b1,own,2193,1604,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,115,7,own_1,own_2,own_w1,own,2319,1961,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,161,8,own_2,own_4,own_b2,own,2415,2151,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,234,9,own_4,other_3,other,other,2479,2389,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,620,10,other_3,end,other,other,2398,2674,22,row_2,3063,stim_8_row.jpg,8
51,fase_1,250,1,start,other_1,other,other,2259,-42,24,row_1,7934,stim_10_row.jpg,10
