sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_1,750,1,start,other_1,other,other,2226,-589,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,133,2,other_1,other_3,opponent_w1,opponent,2053,566,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,193,3,other_3,other_4,opponent_b2,opponent,2100,927,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,150,4,other_4,other_2,opponent_w2,opponent,2057,1194,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,239,5,other_2,other_4,opponent_w2,opponent,1986,1409,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,129,6,other_4,own_2,other,other,2070,1719,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,199,7,own_2,own_4,own_b2,own,2260,1917,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,237,8,own_4,own_2,own_b2,own,2395,2182,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,183,9,own_2,own_1,own_w1,own,2485,2480,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,286,10,own_1,own_4,other,other,2735,3540,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,165,11,own_4,own_2,own_b2,own,2602,4066,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,443,12,own_2,own_1,own_w1,own,2773,4304,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,166,13,own_1,own_1,within_cell_own,within_cell_own,2957,4829,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,586,14,own_1,end,other,other,3218,5155,4,row_1,5449,stim_27_row.jpg,27
51,fase_1,40,1,start,own_2,other,other,2543,63,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,254,2,own_2,other_1,other,other,2601,289,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,479,3,other_1,other_3,opponent_w1,opponent,2227,932,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,187,4,other_3,other_1,opponent_w1,opponent,2467,1641,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,81,5,other_1,other_2,opponent_b1,opponent,2440,1907,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,195,6,other_2,other_4,opponent_w2,opponent,2360,2063,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,207,7,other_4,own_2,other,other,2551,2333,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,152,8,own_2,own_1,own_w1,own,2460,2609,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,301,9,own_1,own_3,own_b1,own,2361,3328,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,128,10,own_3,end,other,other,2362,4317,8,row_2,4875,stim_20_row.jpg,20
51,fase_1,1782,1,start,own_2,other,other,2323,-1360,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,238,2,own_2,own_2,within_cell_own,within_cell_own,2195,613,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,144,3,own_2,own_1,own_w1,own,2024,872,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,150,4,own_1,own_1,within_cell_own,within_cell_own,1781,1091,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,153,5,own_1,other_1,intracell_1,intracell,1697,1265,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,162,6,other_1,other_3,opponent_w1,opponent,1695,1650,10,row_1,3823,stim_25_row.jpg,25
